date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2000-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-07,0,0,0,0,0.4064,0.127,0,0,0,0,0,0,0,0,0,0,0
2000-05-08,0.254,0.0254,0,0,0,0,0,0,0,0,0.2032,0,1.1176,0.1778,0,0,0.381
2000-05-09,0.0254,0,0,0,0,0.8128,0,0,0,0.0254,0,0,0,0,0,0,0.0254
2000-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4572,0
2000-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6604,0
2000-05-13,0,0,0,0,0,0,0,0,0,0,0,0.02286,0,0,0,0.4064,0
2000-05-14,0,0,0.6096,0,0,1.4732,0,0,0,0,0,1.4224,0,0,0,1.651,0
2000-05-15,0,0,0,3.6322,1.778,0,0.90424,0,2.0066,0,0,0.30734,0,0,0.7874,0.7874,0
2000-05-16,0.4318,0,0,6.0452,2.5146,0.254,0.13716,0.0762,5.1054,0.2286,0,0,0.0762,0,0.7366,4.8768,0.0762
2000-05-17,0.0762,0,0,0.0254,0.5842,0,0.02794,0,0.0254,0,0,0,2.0066,0,0,0,0
2000-05-18,0.127,0.0254,0.127,0,0,0.0762,0.82296,0,0.0254,0,0,0,0.0762,0,0.0762,0.0254,0.1016
2000-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-20,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-21,0,0,0,0,0,0,0,0,0,0,0,0.21844,0,0,0,0.0508,0
2000-05-22,0.1524,0,0,0,0,0,0,0,0,0.127,0,0.02794,0,0,0,0,0
2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0
2000-05-24,0,0,0,0,0,0,0.1016,0,0,0,0,0,0,0,0,0.254,0
2000-05-25,0,0.1016,0,0,0,0,0,0.381,0,0.0254,0.4064,0,1.4986,0,0,0,0
2000-05-26,0,0,0.95758,0,0,0,0,0,0,0,0,0.7874,0,0,0,0,0
2000-05-27,0,0,0.49022,0,0,0,0,0,0,0,0,0.49022,0,0,0,0,0
2000-05-28,0.0254,0,0,0,0,3.7084,0,1.2954,0,0,0.7366,0.0254,0,0,0,0,0
2000-05-29,0.254,0,1.1176,0,0,0.3556,0,0.7112,0,0,0,0.508,0,0,0,0,0.1778
2000-05-30,0,0,1.3462,2.2352,0,0,0.2286,0,0,0,0,1.016,0,0,0,0.0762,0
2000-05-31,2.4638,7.9248,0,0,0.5842,4.5466,0,0.6096,0.0254,0.0762,1.5748,2.2098,0,0.3302,0.0254,0.0508,0.0762
2000-06-01,0,0,1.651,0,0,0.0254,0,0,0,0,0.1778,4.0894,0,0,0,1.3462,0
2000-06-02,0,0.9398,0.5588,0.6096,1.2954,0.3556,1.4986,0,0.2286,0.0254,0.2286,0.2794,0,0.4064,0.4064,0,0
2000-06-03,0,0,0,0,0,0,0,0,0,0,0,1.1176,0,0,0,1.1176,0
2000-06-04,0,0.1778,0,0,0,0,0.2794,0,0,0,0,0.15494,0.0508,0.0254,0,0.0254,0.254
2000-06-05,1.4732,0.0762,0,0,0,0,0.7112,0.2286,0.0254,0.2794,0,1.0668,0,0,0,0.0254,0
2000-06-06,0,0,0.23622,0,0,0,0.0762,0,0,0,0,0.0762,0,0,0,0.127,0
2000-06-07,1.8796,0.2032,1.01092,0.4826,1.0922,5.4356,0.1016,0.127,0.5588,1.1176,0.0762,0,0.254,0.508,2.7178,0.2032,0
2000-06-08,1.9304,0.7874,0,0,0.1524,0.5334,0.0508,0.3302,0.0254,0.1778,0.5334,0.0762,1.8542,0.4572,0.3302,0.0254,2.0574
2000-06-09,0.2794,0.1524,0,0.7366,1.2954,0.1778,0.4572,0.1778,0.762,1.3462,0.4318,0.4826,0.0508,0.254,1.9812,0.635,0.2794
2000-06-10,0.3556,1.2954,0.3048,0.127,0.3048,0.254,1.3716,0.3048,0.5588,0.7112,2.3876,1.3716,0.2794,0.9906,0.762,0.889,0.381
2000-06-11,6.096,3.6576,0.4064,3.556,1.143,5.1308,2.3622,3.302,3.556,3.6322,1.2954,2.159,8.2804,3.7084,1.3462,0.508,4.2926
2000-06-12,0.0254,0,6.2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-13,0,0.1524,0.0254,0,0,0,0,0,0.0254,0.2794,0.0254,0.0254,0,0,0,1.6256,0.0508
2000-06-14,0.0508,0,0.254,0,0,0,0,0,0.889,0.1524,0,0.0762,0,0,0.2286,4.4704,0
2000-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2159,0
2000-06-16,0.2032,0,0.127,0,0.0762,0,0,0.2286,0.0254,0.127,0.1016,0.0254,0.3302,0.0254,0.0508,0,0.2032
2000-06-17,0.0254,0.0508,0,0,0,0.2794,0.381,0,0.254,0,0.127,0,0,0.0254,0.127,0,0.0508
2000-06-18,0.3302,1.7272,0,0.381,0.1778,0.0254,0,0.7874,0.8128,0.0508,0.9652,0.254,0.1778,2.0574,0.1524,0,4.8514
2000-06-19,2.2606,1.6002,1.0668,0.127,0.4318,1.8796,0.0254,3.556,0.0508,0.3302,4.2672,0,2.1082,0.6604,0.0254,1.7272,1.3208
2000-06-20,0.889,0,0,0,0,0,0,0,0,0,0.127,0,3.0988,0,0,8.509,0
2000-06-21,0.0254,0,0,0,0,0,0,0,0,0,0.0508,0,1.6256,0,0,3.2004,0
2000-06-22,0,0,0,0,0.1524,0,0.4826,0,0,0,0,0,0,0,0,0.0254,0
2000-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2000-06-24,0,0.6858,0.0254,0,0,1.3716,0,0,0,0,0,0,0,0,0,0,0
2000-06-25,0,0,0,0,0,0,0,0.254,0,0.6604,0,0,0.8128,0,0,0.18288,0.3302
2000-06-26,0.7874,0.254,0,0,0.0762,0.0762,0.4064,0.8636,0.889,0,0.9906,0.762,1.4224,0.0254,0.0254,0.889,0.3048
2000-06-27,0.4318,0.762,0.762,0.2794,0.254,0.762,0.6858,0,0.2032,0.2032,1.3716,0.3302,2.0828,1.9558,0.2286,0,0.2794
2000-06-28,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3048,0
2000-06-29,0,0,0,0,0,0,0.1016,0,0,0.0254,0,0,0,0,0,0.2032,0
2000-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-01,0.0508,0,4.064,3.6068,0.8636,0,0.508,0.3048,1.778,0.2286,0,0.4318,0.1778,0,0.1016,1.3716,0
2000-07-02,0.254,0.1778,3.9624,0.2286,0.5842,0.3302,0.381,2.4638,0.3048,0.3556,1.1938,0.4064,0.5334,1.5748,0.9144,0,0.1778
2000-07-03,1.143,1.397,2.2606,6.096,4.6482,5.3848,2.667,0.0254,2.5908,2.2098,1.8288,3.556,0.9906,1.778,2.794,1.0922,0.635
2000-07-04,0,0,0,0,0,0.1016,0.2794,0,0,0.2032,0,0,0,0,0,3.2258,0
2000-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0.3556,0,0.1778,0.5334,0.0508
2000-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635,0
2000-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04826,0.0254
2000-07-09,0.1524,0.5842,0,0,0,0,0.7112,0,0.4064,0.4064,2.7686,0.2794,0,1.2954,0.0508,0.0762,0
2000-07-10,0,0,0,0,0,0,0,0.254,0,0.0508,0,0,0,0,0,0.0254,0
2000-07-11,0,0,0,0,0,0.9906,0.0254,0,0,0,0,0,0.7112,0,0,0.0254,0
2000-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-14,0.0762,0,0,0.0508,0,0,0,0.0254,0,0.0508,0,0,0.6604,0,0.0254,0.635,0
2000-07-15,0.635,0.2286,0.127,7.8994,7.8994,0.4826,7.366,0.127,12.4714,0.2794,0,11.1506,0.0254,0,8.7884,0.9652,0.1016
2000-07-16,0,0,0.508,0,0,0,0,0.1016,0,0,1.5748,0.0508,0.8128,0,0,0.5842,0.0508
2000-07-17,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2032,0
2000-07-18,0,0.0762,2.4892,0.0254,0.1016,1.0668,6.4516,0,0.6096,1.524,0.127,2.8702,0.0254,0,0.2032,0.0508,0
2000-07-19,0,0.1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-20,0.127,0,0,0,0,1.1684,0,0,0,0,0,0,0,0,0,0,0
2000-07-21,0.2032,0,0,0.1524,0.1016,0,0,0.1016,0.254,0,0.3048,0,1.143,0,0,0,0
2000-07-22,0.0254,0,0,0,0,0,0,0,0.0254,0,0.0508,0,0.1524,0,1.2954,0,0
2000-07-23,0.1778,0,0,0.0508,0,0,0,0.0508,0,0,0.1524,0,0,0.4826,0,1.27,0
2000-07-24,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,4.1402,0
2000-07-25,0,0.508,0.1524,0.6858,0,1.0668,0.0508,0,0.254,0,2.667,0.5588,0,0,0,0,0.381
2000-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254
2000-07-27,0,0,0.0508,0.1016,0,0,0,0,0.1016,0.3556,0,0.0508,0,0,0,0.7366,0.0254
2000-07-28,0,0.1524,0,0.0254,0.0762,0,0.2032,0.0254,0.0762,0.1016,1.2192,0.127,0.1524,0.1524,0.1778,0.2794,0
2000-07-29,0.7366,0,0.3302,0.635,0.889,1.6256,0.4826,0.2286,0.7874,0.9906,0,0.3048,0.9652,0.0254,0,0,2.6416
2000-07-30,0,0,0,0.0508,0,0,0.127,0,0,0,0,0.9906,0,0,0,0.2794,0
2000-07-31,0.7874,0,0.1016,0,0,0,0,0.0254,0,0.1524,0.0254,0,0.1778,0,0,1.778,0
2000-08-01,0,0,0,0,0,0,0,0.1524,0,0,0,0,0,0,0.7874,0.6096,0
2000-08-02,1.5748,0.381,0,0,0,1.8542,0,5.969,0,0,1.651,0.2794,1.27,0.1524,0,1.0922,1.8034
2000-08-03,0.0254,0,0,0.3556,0.5842,0,0.0254,1.6002,0,0.0254,0.4572,0,0.0508,0.0762,0.0254,0,0.1016
2000-08-04,0,0,0,0.4826,0.9398,0,0,0.1524,0,0,0.0254,0,0,0,1.016,0,0
2000-08-05,0.4318,0.5334,0.4318,0.0762,0.1778,0.0762,0.4572,0.4572,0.7112,1.0414,0.0508,0.6858,0.1778,0.2794,0.254,0.0254,0.127
2000-08-06,1.3208,3.048,1.1684,1.5748,1.524,1.7526,2.0574,1.1176,1.4732,0.508,0.4064,2.286,0.4572,0.2286,0.889,0,2.3114
2000-08-07,0.3302,0,0,0,0,0.0762,0,0.127,0.0254,0,0,0,0.4318,0,0,0,0.0254
2000-08-08,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2000-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0.1016,0
2000-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-11,0.9144,0.0762,0,0.5842,0,0,0,0.2032,0,0,0.2794,0,0.1016,0.254,0.0254,0.0508,0.0254
2000-08-12,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0
2000-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-14,0,0.2286,0.1016,1.6764,0.2032,0.127,1.0922,0,1.0668,0.508,0,0.2032,0,2.1336,0.0508,0,0
2000-08-15,1.8796,2.7432,1.4986,2.6416,2.7686,0.7366,1.8288,0.4826,2.2098,4.6736,4.3434,3.8608,4.1656,4.318,4.6228,0,1.143
2000-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7272,0
2000-08-17,0,0.0508,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3302
2000-08-18,0.508,0,4.445,0.2032,3.6576,0.5334,0.9144,0.0254,2.2098,1.905,0.8128,0.8636,0,0.0254,1.1176,0.4826,0.127
2000-08-19,0.2794,0,0.2286,1.4478,0.0762,0.0254,0.4826,0.1016,1.016,2.2098,0,0.0762,0,0,0.5588,0.5334,0.0508
2000-08-20,0,0,0,0.762,0,0,0,0.0254,0,0,0,0,0,0,0,0.254,0.0762
2000-08-21,0,0,0,0,0.0762,0,0,0,0,0,0,0,0,0,0.3302,0.0254,0
2000-08-22,0.2286,0,0,0,0,0.762,0.1016,0,0,0.1016,0,0.127,0,0,0.1778,0.1778,0
2000-08-23,0,0.0254,0.3556,0.0762,0.2794,0,0.0254,0,0,0,0.1016,0,0.0254,0.1524,0.0508,0,0
2000-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,3.2512,0
2000-08-25,0.2032,0,0,0.0254,0.1016,1.0922,0,0.0254,0,0,0,0,0,0,0,2.0066,0
2000-08-26,0.8636,0.4572,1.1176,1.016,0.7366,1.0414,2.2098,1.1684,2.5654,0.1016,0.1524,1.8542,0.9906,0.2794,0.9652,0,0.5588
2000-08-27,0.4064,1.143,0.9398,0.7366,0.1778,0.635,0.2286,1.2954,0.7366,0.4826,4.0386,0.381,3.1496,2.8702,0.2032,0,0.9144
2000-08-28,1.7018,3.6576,3.9624,6.1722,5.5372,2.0066,4.064,1.0668,4.445,1.0922,0,3.4544,1.016,1.651,7.2136,0,1.016
2000-08-29,0,0,0,0,0,0,0.2032,0,0,0,0,0,0,0,0,0,0
2000-08-30,0.2794,0.2032,0.9144,0.0508,0.1524,0.0762,0,0,0.4318,0,0,0,0.1778,1.1684,0.127,0,0
2000-08-31,0.4572,1.0668,0,0,0,0.254,0,0,0,0.3048,0,0,0,0.0254,0,4.0386,0.9906
2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0
2000-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5842,0
2000-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1496,0
2000-09-04,0,0,0.2032,0,0,0.127,0,0,0,0.1524,0,0,0,0,0,0.9652,0.0508
2000-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-06,0.0762,0.2794,0,0.0254,0,0.0508,0.3302,0.1016,0.254,0.0254,0,0.0508,0.0254,0.2286,0.1524,2.0066,0.1524
2000-09-07,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,7.8994,0
2000-09-08,0,0,0.4318,1.5494,0.381,0,1.8288,0,3.429,0.7112,0,2.5908,0,0.0762,0.6858,0.1016,0
2000-09-09,0,0,3.0988,0.0762,0.889,0,0,0,0.4826,0,0,0.0254,0,0.9906,0.381,0,0
2000-09-10,0,0.6858,0.508,1.1176,0.3556,0,0.2794,0.0762,0.0254,0.0254,0.1778,0.6858,0,0.2286,1.1684,0.1524,0
2000-09-11,2.3876,2.0828,0,0.1778,0.4826,2.9464,0,0.127,0.762,0.5334,0,0.0254,0.2794,0.7366,0.254,0.0254,0.9906
2000-09-12,0,0,0.4064,0.3048,0.0508,0,0.4064,0,0.8636,0.2794,0,0.2032,0,0.381,0.1524,0,0
2000-09-13,0,0,0,0,0,0,0,0,0,0.4826,0,0.0508,0,0,0.2286,0,0
2000-09-14,0,2.6162,1.1938,0.381,3.5052,0.3302,0,0.254,0,2.4892,0.2794,0,0.3556,0,0.7874,0,0.381
2000-09-15,0.2794,1.905,0.9398,0.0762,0.0508,0.2286,0.3302,1.397,0.127,0.0508,0.7874,0.6096,0.7874,0.0762,0.7874,0,0.0762
2000-09-16,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0
2000-09-17,0.2794,0.1778,0.0508,0.3556,0,0.3556,0.1778,0.1524,0.127,0.0254,0,0.4064,1.4732,0,0.1524,0,0.1524
2000-09-18,1.0922,0,0,0.0508,0.1778,0.1524,0,0.4318,0,0,0,0,0.0254,0,0,0,0
2000-09-19,0.9652,0.9398,0.4826,0.508,1.0414,0.9398,0.6096,0.9906,0.6604,1.8034,2.6924,0.5588,1.524,3.4798,1.2446,0,0.9906
2000-09-20,1.5748,1.1684,1.8288,0.4318,0.8636,2.0066,0.2794,0.0254,0.762,2.0066,5.842,0.9652,0,0.0508,0.6604,0,0.9144
2000-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016
2000-09-22,0,0,0,0,0,0,0,0.0254,0,0,0,0,0.0508,0,0,0,0
2000-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-24,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,0,0
2000-09-25,0,0,0,0,0,0,0,0,0,0,0,0.0254,0.1778,0,0,0,0
2000-09-26,1.1176,0.0508,0.3302,2.5146,0,0,0.1524,0,0,0,0.0762,0.7366,0,0.2794,1.0414,0,0.2286
2000-09-27,0.0254,0,0.0508,0.1524,0,0,0.2032,0.0254,0,0.2286,0.0508,0.0508,2.5146,0,0,0.0254,0.0254
2000-09-28,0.2286,4.3434,1.4732,0.1524,0.8128,0.9906,0.9144,0,0.6604,0.6096,1.7526,1.397,0,3.0734,0,0,0.508
2000-09-29,1.397,3.1242,8.4582,8.509,3.4544,3.6576,3.175,4.572,5.0546,4.699,7.493,5.4102,3.8862,7.0866,8.763,0,7.7978
2000-09-30,0,0,0,0.127,0.0254,0,0.0508,0,0.0762,0,0,0.0508,0,0.0254,0.0762,0,0
2000-10-01,1.1684,0,0,0,0,0.7874,0,0,0,0,0,0,2.1082,0,0,0,0
2000-10-02,3.4798,4.699,4.8006,2.8702,2.5908,2.8194,1.4478,3.1496,2.7178,2.2352,5.8166,2.3368,5.334,6.0198,1.651,0,3.8608
2000-10-03,10.3632,6.7564,6.8326,9.4488,6.7818,9.3726,8.001,11.8364,12.4206,8.1534,8.7122,11.3538,15.494,7.0358,7.1882,0,9.779
2000-10-04,0.1016,0,1.4732,0.8382,0.2794,0.0508,0.254,0.0762,1.3462,0.0508,0.0762,0.3048,0.0254,0.0508,0.0254,0.381,0.0254
2000-10-05,0,0,0,0,0,0,0,0,0.2286,1.0668,0,0,0,0,0.3302,0,0
2000-10-06,0.0508,1.0414,0.0254,1.0414,0.889,0.0762,0.6604,0,0.1524,0.0762,0.3556,0.5842,0,0,0.0254,0,0
2000-10-07,0,0,0,0.0508,0,0,0.1016,0,0.381,0,0,0,0,0.0254,0.1016,0,0
2000-10-08,0.3302,0.1778,0.254,2.5654,3.9624,0.762,3.683,0,1.1938,0,1.7526,2.5908,0,0.4572,0.0762,0,4.0894
2000-10-09,0,0.0762,0,0,0,0,0,0.0254,0,0,0.0508,0.0254,0,0.762,0,0,0.0508
2000-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2000-10-12,0,0,0.0762,0.3556,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381,0,0,0
2000-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,10.541,0,0,0
2000-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0,0,0
2000-10-17,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22682,0,0,0
2000-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0,0,0
2000-10-21,0,0,0.0254,0,0,0,0,0,0.2794,0,0,0.0254,0.2286,0,0,0,0
2000-10-22,0,0.0762,0,0,0,0,0.0254,0,0,0,0,0,0.0762,0,0,0,0.1778
2000-10-23,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0.0762,0,0,0
2000-10-24,0.1016,0.127,0.0762,0.0254,0,0.0254,0.0254,0,0,0,0.0762,0.0254,0.127,0.1524,0,0,0
2000-10-25,0,0,0,0.0762,0,1.4986,0,0.0254,0,0,0.0508,0.0508,0.1016,0,0,0.0254,0
2000-10-26,0,0,0,0,0,0,0.0254,0.1016,0,0,0.0254,0,0,0,0,0,0
2000-10-27,0,0,0,0,0.0254,0.5588,0,0,0.1524,0,0,0,0,0,0,0,0
2000-10-28,0,0,0,0,0,0.1016,0,0,0.7112,0,0,0,0,0,0,0,0
2000-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0
2000-10-30,0,0,0,0,0.0254,0,0.1016,0.3048,0,0,0,0.5842,0,0,0.1016,0.0254,0
2000-10-31,0,0,0.3556,0.0254,0,0.21082,0,0,0.0254,0,0,0,0.6604,0,0,0.0254,0
2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-02,0,0,0,0,0,0.1016,0,0,0,0.254,0,0,0,0,0,0,0
2000-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0
2000-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-11,0,0,0,0,0,0.8636,0,0,0,0,0,0,0,0,0,0,0
2000-11-12,0,0,0,0,0,0.2286,0,0,0,0,0,0,0,0,0,0,0
2000-11-13,0,0,0,0,0,0.9652,0,0,0,0,0,0,0,0,0,0.4572,0
2000-11-14,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,2.0066,0
2000-11-15,0,0,0,0,0,0.381,0,0,0,0,0,0,0,0,0,0,0
2000-11-16,0,0.254,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2000-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-19,0,0,0,0.0508,0.1016,0,0.0508,0.1016,0.0762,0,0,0.0254,0,0,0,0,0
2000-11-20,0,0,0,0,0,0,0.1016,0,0,0,0,1.1176,0,0,0.0254,0,0
2000-11-21,0,0,0,0,0,0.89154,0,0,0,0,0,0,0,0,0,0,0
2000-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-24,0,0.127,0,0.0762,0.0254,10.9728,0.0508,0,0.0254,0.0762,0.0254,0.0762,0,0,0.0254,0,0.0762
2000-11-25,0.127,0.508,0.1016,0.1016,0,0.1016,0.0508,0.1778,0.2032,0.0762,0.0508,0.0762,0.508,0,0,0,0.2286
2000-11-26,0.0254,0.0508,0.0254,0.0254,0.0254,0,0.0508,0.0254,0,0.0508,0,0.0254,0.0254,0,0.0254,0.8382,0.0254
2000-11-27,0,0,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2000-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0
2000-11-29,0.3048,1.8034,2.4638,2.0574,2.0066,0.0508,0.762,0.5588,2.3876,1.0668,0.4064,1.8542,1.2192,0,1.8288,0,0.9144
2000-11-30,0,0,0,0,0,1.03886,0,0,0,0,0,0.0254,0,1.9304,0,0,0
2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2000-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3048,0
2000-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-04,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-08,0.0254,0,0,0,0.0254,0,0,0.0254,0,0,0.1016,0,0.0254,0,0,0,0
2000-12-09,0.2794,0.254,1.0414,0.508,0.381,0.6096,0.1778,0.0508,0.381,0.5842,0.0508,0.4572,0.1778,0.2286,0.7366,0.1778,0.2286
2000-12-10,0.9906,8.3312,5.2832,6.5024,8.2042,0.7112,0.0508,0.5588,0.4318,1.6764,0.3048,7.9756,0.6096,7.6454,8.9916,0,0.635
2000-12-11,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0.254,0,0,0
2000-12-12,0,0,0,0,0,0,0,0,10.5918,0,0,0,0,0,0,0.0254,0
2000-12-13,0.0254,0,0,0,0,0,0,0,0.1016,0,0,0,0,0.0254,0,0,0
2000-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-15,0,0.0762,0.0254,0,0.0254,0,0,0,0,0,0,0.0254,0,0,0,0,0
2000-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-17,0.1016,0,0,0,0,0.0762,0,0,0,0,0.635,0,0,0,0,0,0
2000-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2000-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-22,0.2794,0.6604,0.127,0.254,0.8636,0.127,0.0254,0.7112,0.3302,0.6858,0.1524,0,0.2032,0.2794,1.397,0.0254,1.3208
2000-12-23,0.0254,0,0.0508,0.4064,0.1016,0,0.0254,0.0254,0.508,0.0254,0,0.0254,0.1016,0,0.0254,0.0254,0
2000-12-24,0.0254,0.8636,1.7272,2.9464,0,0,0,0.0508,4.2672,0.2794,0.3048,0.1651,0,1.3462,0.4064,0,0.762
2000-12-25,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0.8382,0
2000-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-27,0,0,0,0.0508,0.0254,0,11.0236,0,0,0.1016,0,14.5542,0,0,0,0.0762,0
2000-12-28,0.3302,0.0254,0.0254,0.0254,0.0508,0.2032,0,0.127,0,0.127,0.0254,0.1016,0.3048,0,0.1524,0,0.0762
2000-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-31,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-03,0,0,0,0,0.127,0,0.635,0,0,0,0,0,0,0,0,0,0
