Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2000-02-26,0.506,0.508,0.401,0.813,0.314,0.407,0.675,0.329,null,0.573,0.523,0.682,0.237,0.567,0.448,0.937,0.367,3.128,2.501
2000-02-27,0.44,0.525,0.406,0.67,0.378,0.492,0.588,0.345,null,0.577,0.424,0.584,0.286,0.45,0.513,0.934,0.363,2.819,2.241
2000-02-28,0.543,0.549,0.513,0.604,0.463,0.54,0.444,0.598,null,0.494,0.59,0.432,0.567,0.517,0.504,0.914,0.555,2.696,2.068
2000-02-29,0.57,0.646,0.577,0.663,0.501,0.613,0.492,0.491,null,0.611,0.617,0.49,0.407,0.534,0.567,0.909,0.591,2.772,2.148
2000-03-01,0.551,0.607,0.58,0.666,0.534,0.598,0.51,0.493,null,0.599,0.585,0.503,0.416,0.489,0.592,0.904,0.585,2.761,2.187
2000-03-02,0.574,0.612,0.637,0.664,0.612,0.625,0.509,0.563,null,0.579,0.621,0.496,0.464,0.476,0.631,0.895,0.644,2.637,2.051
2000-03-03,0.699,0.736,0.714,0.712,0.688,0.742,0.541,0.727,null,0.681,0.75,0.534,0.646,0.636,0.719,0.894,0.736,2.697,2.139
2000-03-04,0.819,0.878,0.905,0.825,0.904,0.923,0.655,0.855,null,0.82,0.85,0.647,0.78,0.707,0.906,0.916,0.907,2.76,2.215
2000-03-05,0.826,0.892,1.022,0.88,1.009,0.909,0.715,0.791,null,0.953,0.84,0.704,0.674,0.688,1.029,0.964,0.909,2.732,2.184
2000-03-06,0.796,0.838,0.947,0.944,0.862,0.77,0.743,0.818,null,0.94,0.878,0.753,0.668,0.709,0.909,0.978,0.827,2.955,2.357
2000-03-07,0.625,0.761,0.724,0.899,0.591,0.657,0.722,0.56,null,0.815,0.76,0.74,0.36,0.572,0.692,0.967,0.655,3.125,2.462
2000-03-08,0.591,0.683,0.604,0.84,0.528,0.616,0.699,0.62,null,0.702,0.683,0.703,0.533,0.555,0.638,0.914,0.585,3.105,2.457
2000-03-09,0.659,0.876,0.613,0.815,0.563,0.834,0.694,0.753,null,0.744,0.767,0.692,0.695,0.596,0.683,0.894,0.714,3.077,2.461
2000-03-10,0.708,0.893,0.68,0.829,0.665,0.872,0.71,0.773,null,0.803,0.785,0.699,0.712,0.628,0.776,0.89,0.762,3.052,2.453
2000-03-11,0.821,1.083,0.763,0.84,0.82,1.157,0.787,0.887,null,0.953,0.844,0.771,0.862,0.702,0.962,0.952,0.91,2.908,2.381
2000-03-12,0.751,0.862,0.929,0.826,0.925,0.897,0.705,0.758,null,0.886,0.788,0.696,0.7,0.579,0.957,0.969,0.867,2.652,2.11
2000-03-13,0.525,0.528,0.72,0.754,0.48,0.358,0.52,0.174,null,0.758,0.59,0.572,0.057,0.49,0.562,0.927,0.487,2.966,2.293
2000-03-14,0.363,0.191,0.449,0.718,0.164,-0.046,0.485,-0.123,null,0.529,0.348,0.538,-0.286,0.437,0.284,0.85,0.171,3.188,2.448
2000-03-15,0.424,0.258,0.334,0.693,0.251,0.138,0.578,0.086,null,0.545,0.286,0.601,-0.095,0.477,0.414,0.794,0.116,3.035,2.412
2000-03-16,0.516,0.6,0.361,0.563,0.411,0.617,0.571,0.481,null,0.62,0.44,0.558,0.413,0.48,0.587,0.787,0.394,2.708,2.167
2000-03-17,0.535,0.727,0.525,0.5,0.518,0.728,0.411,0.598,null,0.566,0.624,0.403,0.495,0.388,0.587,0.765,0.652,2.461,1.957
2000-03-18,0.519,0.697,0.562,0.528,0.504,0.642,0.399,0.577,null,0.635,0.64,0.404,0.4,0.387,0.595,0.755,0.6,2.561,2.061
2000-03-19,0.485,0.742,0.463,0.536,0.431,0.702,0.45,0.507,null,0.673,0.553,0.455,0.376,0.402,0.586,0.797,0.529,2.743,2.243
2000-03-20,0.589,0.851,0.565,0.598,0.599,0.898,0.513,0.809,null,0.613,0.736,0.494,0.761,0.511,0.667,0.777,0.757,2.66,2.16
2000-03-21,null,0.746,0.678,0.664,0.611,0.685,0.505,0.72,null,0.672,0.75,0.514,0.62,0.495,0.655,0.763,0.706,2.711,2.203
2000-03-22,null,0.719,0.673,0.687,0.637,0.706,0.546,0.65,null,0.688,0.678,0.55,0.571,0.449,0.689,0.764,0.685,2.737,2.227
2000-03-23,null,0.533,0.652,0.776,0.417,0.332,0.52,0.524,null,0.578,0.693,0.552,0.398,0.561,0.445,0.727,0.518,3.245,2.735
2000-03-24,null,0.386,0.549,0.901,0.324,0.163,0.654,0.397,null,0.488,0.575,0.675,0.33,0.547,0.35,0.653,0.363,3.521,3.011
2000-03-25,null,0.469,0.497,0.926,0.371,0.346,0.751,0.518,null,0.516,0.579,0.759,0.499,0.58,0.416,0.605,0.409,3.416,2.904
2000-03-26,null,0.658,0.572,0.803,0.541,0.645,0.704,0.731,null,0.571,0.672,0.692,0.74,0.542,0.585,0.606,0.626,3.003,2.483
2000-03-27,null,1.153,0.826,0.833,0.945,1.293,0.759,1.291,null,0.813,1.014,0.723,1.351,0.823,0.974,0.707,1.078,2.814,2.294
2000-03-28,null,1.372,1.36,0.978,1.41,1.491,0.87,1.247,null,1.291,1.143,0.842,1.306,0.909,1.412,0.87,1.341,2.716,2.196
2000-03-29,null,0.962,1.1,0.939,1.114,1.03,0.856,0.757,null,1.14,0.804,0.853,0.754,0.66,1.186,0.965,0.931,2.717,2.197
2000-03-30,null,0.943,0.892,0.802,0.936,1.033,0.766,0.7,0.759,0.998,0.705,0.749,0.69,0.549,1.042,0.966,0.839,2.62,2.093
2000-03-31,null,0.807,0.886,0.716,0.91,0.887,0.643,0.663,0.671,0.85,0.691,0.622,0.632,0.488,0.945,0.921,0.801,2.485,1.955
2000-04-01,null,0.634,0.716,0.719,0.565,0.493,0.524,0.397,0.579,0.831,0.633,0.561,0.229,0.508,0.693,0.864,0.506,2.859,2.329
2000-04-02,null,0.487,0.474,0.713,0.396,0.391,0.621,0.184,0.633,0.715,0.332,0.639,0.029,0.348,0.58,0.84,0.239,3.03,2.5
2000-04-03,null,0.641,0.414,0.649,0.44,0.631,0.628,0.567,0.606,0.667,0.482,0.619,0.509,0.452,0.621,0.782,0.399,2.91,2.358
2000-04-04,null,0.923,0.608,0.662,0.632,0.96,0.595,0.918,0.603,0.591,0.805,0.568,0.89,0.57,0.672,0.729,0.832,2.773,2.232
2000-04-05,null,0.534,0.69,0.766,0.358,0.216,0.447,0.679,0.566,0.43,0.792,0.483,0.486,0.577,0.323,0.611,0.567,3.107,2.401
2000-04-06,null,0.418,0.498,0.762,0.364,0.28,0.593,0.429,0.649,0.475,0.538,0.606,0.302,0.385,0.405,0.55,0.373,3.091,2.446
2000-04-07,null,0.562,0.498,0.671,0.436,0.472,0.559,0.605,0.597,0.533,0.621,0.565,0.518,0.484,0.501,0.539,0.485,2.918,2.337
2000-04-08,null,0.755,0.581,0.633,0.559,0.762,0.531,0.763,0.563,0.591,0.713,0.532,0.722,0.482,0.613,0.597,0.702,2.744,2.18
2000-04-09,null,0.468,0.611,0.661,0.303,0.214,0.379,0.295,0.483,0.521,0.591,0.427,0.131,0.377,0.338,0.566,0.451,2.946,2.277
2000-04-10,null,0.218,0.343,0.686,0.157,0.012,0.496,-0.07,0.542,0.519,0.249,0.543,-0.229,0.251,0.305,0.54,0.076,3.247,2.575
2000-04-11,null,0.128,0.305,0.67,0.225,0.011,0.554,0.138,0.569,0.401,0.214,0.571,0.01,0.279,0.329,0.486,0.046,3.064,2.457
2000-04-12,null,0.365,0.349,0.607,0.334,0.325,0.533,0.466,0.546,0.411,0.414,0.528,0.417,0.361,0.412,0.438,0.287,2.864,2.294
2000-04-13,0.461,0.677,0.378,0.506,0.403,0.688,0.462,0.449,0.452,0.545,0.49,0.455,0.357,0.387,0.537,0.516,0.496,2.659,2.106
2000-04-14,0.667,0.839,0.513,0.581,0.555,0.856,0.543,0.639,0.534,0.685,0.631,0.529,0.544,0.593,0.689,0.78,0.661,2.734,2.16
2000-04-15,0.805,1.019,0.767,0.777,0.816,1.093,0.712,0.842,0.698,0.882,0.818,0.694,0.76,0.685,0.925,0.956,0.882,2.8,2.255
2000-04-16,0.865,1.053,0.953,0.799,0.96,1.098,0.716,0.89,0.733,null,0.907,0.699,0.796,0.721,1.025,0.999,0.981,2.682,2.13
2000-04-17,0.882,0.916,1.042,0.833,1.017,0.904,0.695,0.901,0.747,null,0.918,0.686,0.802,0.755,1.02,0.997,0.953,2.683,2.12
2000-04-18,0.987,0.984,1.207,0.887,1.245,1.05,0.745,1.114,0.818,1.002,1.011,0.718,1.086,0.828,1.187,0.984,1.073,2.655,2.121
2000-04-19,1.003,1.033,1.183,0.971,1.123,1.003,0.804,1.047,0.867,1.131,1.046,0.801,0.937,0.883,1.148,1,1.044,2.862,2.276
2000-04-20,0.867,0.948,0.997,0.955,0.948,0.926,0.838,0.83,0.885,1.04,0.897,0.831,0.726,0.735,1.015,1.004,0.91,2.926,2.311
2000-04-21,0.846,0.924,0.938,0.887,0.94,0.945,0.804,0.879,0.831,0.933,0.873,0.775,0.829,0.717,0.983,0.974,0.911,2.842,2.259
2000-04-22,0.939,0.953,1.122,0.897,1.133,0.984,0.769,1.034,0.821,0.972,0.967,0.738,1.021,0.799,1.104,0.952,1.022,2.733,2.183
2000-04-23,0.937,0.924,1.094,0.965,1.053,0.923,0.808,0.903,0.871,1.057,0.941,0.798,0.848,0.832,1.077,0.969,0.953,2.916,2.366
2000-04-24,0.946,1.108,1.03,0.952,1.102,1.231,0.9,0.921,0.908,1.16,0.887,0.871,0.919,0.789,1.207,0.989,1.004,2.868,2.318
2000-04-25,1.095,1.215,1.318,0.998,1.415,1.4,0.94,1.16,0.957,1.226,1.029,0.888,1.194,0.871,1.416,1.02,1.22,2.685,2.135
2000-04-26,0.917,0.856,1.208,1.012,1.145,0.84,0.85,0.774,0.927,1.056,0.889,0.848,0.73,0.778,1.122,1.025,0.952,2.858,2.308
2000-04-27,0.766,0.628,0.979,0.954,0.884,0.57,0.783,0.671,0.85,0.833,0.778,0.775,0.629,0.71,0.878,0.937,0.747,2.984,2.434
2000-04-28,0.812,0.78,0.904,0.922,0.858,0.772,0.802,0.747,0.847,0.854,0.815,0.786,0.709,0.75,0.879,0.888,0.809,2.942,2.392
2000-04-29,0.813,0.832,0.943,0.87,0.937,0.873,0.762,0.794,0.803,0.877,0.827,0.746,0.755,0.711,0.952,0.874,0.856,2.788,2.238
2000-04-30,0.748,0.777,0.863,0.893,0.673,0.641,0.651,0.704,0.747,0.862,0.86,0.692,0.581,0.751,0.727,0.85,0.733,3.072,2.522
2000-05-01,0.642,0.632,0.613,0.912,0.473,0.507,0.75,0.512,0.802,0.71,0.699,0.773,0.319,0.674,0.579,0.792,0.538,3.316,2.766
2000-05-02,0.63,0.681,0.559,0.88,0.418,0.532,0.741,0.585,0.785,0.709,0.718,0.762,0.39,0.671,0.551,0.748,0.517,3.258,2.708
2000-05-03,0.646,0.805,0.519,0.86,0.427,0.693,0.754,0.705,0.766,0.734,0.763,0.767,0.516,0.653,0.584,0.736,0.587,3.229,2.679
2000-05-04,0.597,0.753,0.529,0.817,0.413,0.64,0.691,0.611,0.729,0.683,0.716,0.712,0.436,0.581,0.538,0.711,0.563,3.177,2.633
2000-05-05,0.574,0.664,0.499,0.789,0.355,0.533,0.642,0.579,0.695,0.63,0.697,0.669,0.407,0.561,0.468,0.659,0.507,3.132,2.592
2000-05-06,0.537,0.603,0.464,0.716,0.342,0.476,0.584,0.538,0.623,0.599,0.646,0.613,0.385,0.503,0.463,0.611,0.472,3.007,2.467
2000-05-07,0.538,0.663,0.442,0.652,0.374,0.559,0.541,0.553,0.559,null,0.615,0.567,0.425,0.492,0.499,0.604,0.49,2.931,2.391
2000-05-08,0.629,0.784,0.464,0.626,0.44,0.755,0.547,0.617,0.549,0.695,0.641,0.555,0.509,0.572,0.588,0.64,0.594,2.857,2.317
2000-05-09,0.683,0.837,0.569,0.629,0.553,0.841,0.536,0.642,0.545,0.714,0.686,0.542,0.554,0.607,0.665,0.677,0.688,2.777,2.237
2000-05-10,0.724,0.856,0.67,0.696,0.676,0.883,0.591,0.718,0.601,0.764,0.73,0.588,0.66,0.62,0.76,0.703,0.758,2.762,2.222
2000-05-11,0.713,0.819,0.75,0.74,0.731,0.837,0.626,0.647,0.651,0.805,0.718,0.629,0.577,0.581,0.807,0.729,0.762,2.763,2.223
2000-05-12,0.688,0.807,0.737,0.731,0.715,0.806,0.619,0.616,0.649,0.808,0.687,0.627,0.546,0.567,0.797,0.743,0.721,2.751,2.211
2000-05-13,0.701,0.855,0.71,0.719,0.692,0.848,0.614,0.679,0.642,0.81,0.727,0.621,0.589,0.588,0.793,0.756,0.74,2.763,2.223
2000-05-14,0.729,0.821,0.745,0.748,0.716,0.809,0.613,0.718,0.651,0.769,0.765,0.623,0.608,0.618,0.773,0.738,0.772,2.788,2.248
2000-05-15,0.75,0.833,0.836,0.807,0.838,0.856,0.692,0.803,0.722,0.803,0.806,0.683,0.691,0.601,0.867,0.742,0.836,2.778,2.238
2000-05-16,0.801,0.852,0.895,0.886,0.865,0.843,0.736,0.859,0.796,0.891,0.864,0.749,0.752,0.676,0.911,0.76,0.845,2.904,2.364
2000-05-17,0.707,0.833,0.818,0.937,0.705,0.73,0.769,0.722,0.841,0.907,0.82,0.796,0.501,0.597,0.794,0.789,0.728,3.141,2.601
2000-05-18,0.516,0.684,0.588,0.884,0.437,0.555,0.732,0.443,0.777,0.793,0.618,0.766,0.234,0.449,0.598,0.779,0.473,3.271,2.731
2000-05-19,0.403,0.547,0.475,0.782,0.38,0.444,0.669,0.368,0.71,0.638,0.471,0.689,0.234,0.349,0.519,0.699,0.355,3.075,2.535
2000-05-20,0.485,0.581,0.447,0.708,0.415,0.531,0.602,0.549,0.632,0.585,0.541,0.611,0.464,0.438,0.529,0.612,0.431,2.951,2.411
2000-05-21,0.597,0.743,0.503,0.653,0.492,0.736,0.564,0.666,0.584,0.606,0.649,0.567,0.608,0.535,0.59,0.605,0.608,2.831,2.291
2000-05-22,0.697,0.865,0.623,0.641,0.647,0.903,0.557,0.817,0.576,0.662,0.776,0.543,0.777,0.569,0.7,0.629,0.787,2.674,2.134
2000-05-23,0.741,0.821,0.765,0.655,0.784,0.864,0.54,0.846,0.586,0.715,0.823,0.531,0.806,0.618,0.792,0.647,0.832,2.6,2.059
2000-05-24,0.733,0.813,0.844,0.699,0.855,0.855,0.575,0.769,0.615,0.811,0.774,0.572,0.731,0.575,0.872,0.692,0.821,2.623,2.067
2000-05-25,0.71,0.784,0.816,0.728,0.809,0.802,0.594,0.697,0.628,0.837,0.724,0.597,0.66,0.571,0.853,0.725,0.756,2.706,2.13
2000-05-26,0.66,0.795,0.768,0.732,0.774,0.828,0.628,0.619,0.65,0.831,0.655,0.627,0.577,0.507,0.843,0.744,0.722,2.718,2.149
2000-05-27,0.592,0.738,0.686,0.706,0.671,0.733,0.595,0.56,0.627,0.762,0.613,0.607,0.514,0.457,0.752,0.736,0.644,2.739,2.128
2000-05-28,0.594,0.715,0.651,0.679,0.65,0.72,0.573,0.631,0.602,0.688,0.637,0.577,0.57,0.47,0.709,0.701,0.65,2.713,2.132
2000-05-29,0.693,0.776,0.721,0.718,0.727,0.795,0.586,0.752,0.625,0.679,0.747,0.582,0.688,0.563,0.74,0.664,0.773,2.719,2.144
2000-05-30,0.781,0.849,0.815,0.807,0.794,0.833,0.637,0.863,0.682,0.766,0.858,0.644,0.734,0.665,0.81,0.67,0.846,2.859,2.28
2000-05-31,0.805,0.883,0.848,0.916,0.768,0.799,0.736,0.806,0.784,0.881,0.886,0.755,0.461,0.705,0.825,0.721,0.83,3.139,2.498
2000-06-01,0.752,0.873,0.773,0.928,0.703,0.808,0.784,0.766,0.815,0.868,0.849,0.8,0.368,0.654,0.791,0.757,0.784,3.178,2.526
2000-06-02,0.752,0.89,0.776,0.894,0.724,0.831,0.764,0.834,0.804,0.827,0.853,0.769,0.632,0.635,0.794,0.75,0.801,3.083,2.448
2000-06-03,0.828,0.941,0.835,0.904,0.799,0.898,0.757,0.932,0.8,0.857,0.925,0.765,0.829,0.708,0.848,0.754,0.881,3.068,2.426
2000-06-04,0.867,0.961,0.892,0.945,0.876,0.938,0.804,0.9,0.838,0.925,0.936,0.813,0.793,0.731,0.933,0.783,0.913,3.064,2.43
2000-06-05,0.922,1.03,0.952,1.003,0.933,1.013,0.858,0.98,0.899,0.993,0.982,0.863,0.896,0.799,0.992,0.819,0.973,3.103,2.45
2000-06-06,0.897,0.988,0.994,0.999,0.974,0.999,0.868,0.901,0.925,1.004,0.928,0.868,0.815,0.738,1.018,0.849,0.967,3.008,2.405
2000-06-07,0.848,0.876,0.988,0.991,0.935,0.838,0.836,0.781,0.913,0.968,0.876,0.844,0.689,0.711,0.96,0.851,0.886,3.036,2.406
2000-06-08,0.814,0.85,0.885,0.968,0.839,0.803,0.828,0.638,0.89,0.948,0.802,0.841,0.478,0.695,0.909,0.855,0.811,3.124,2.455
2000-06-09,0.768,0.753,0.816,0.941,0.759,0.704,0.808,0.553,0.853,0.893,0.747,0.817,0.411,0.701,0.852,0.865,0.719,3.178,2.471
2000-06-10,0.754,0.815,0.763,0.971,0.725,0.756,0.86,0.51,0.881,0.923,0.715,0.862,0.365,0.704,0.856,0.884,0.693,3.248,2.539
2000-06-11,0.88,0.935,0.85,0.972,0.831,0.917,0.917,0.719,0.904,0.974,0.831,0.878,0.597,0.808,0.943,0.983,0.841,3.119,2.472
2000-06-12,0.855,0.945,0.901,0.965,0.852,0.905,0.934,0.688,0.905,1.012,0.864,0.864,0.482,0.773,0.96,1.032,0.861,3.077,2.424
2000-06-13,0.772,0.86,0.783,0.893,0.725,0.798,0.879,0.604,0.859,0.936,0.762,0.801,0.411,0.719,0.857,0.979,0.72,3.055,2.413
2000-06-14,0.774,0.861,0.732,0.849,0.691,0.808,0.841,0.65,0.832,0.902,0.754,0.773,0.482,0.739,0.834,0.957,0.704,3.016,2.394
2000-06-15,0.772,0.883,0.72,0.825,0.691,0.836,0.8,0.729,0.805,0.88,0.786,0.744,0.587,0.73,0.833,0.938,0.729,2.973,2.349
2000-06-16,0.821,0.978,0.735,0.84,0.699,0.928,0.782,0.81,0.797,0.924,0.861,0.748,0.662,0.779,0.855,0.936,0.793,3.021,2.382
2000-06-17,0.782,0.976,0.694,0.817,0.667,0.936,0.778,0.66,0.792,0.949,0.778,0.754,0.51,0.726,0.863,0.952,0.752,2.999,2.404
2000-06-18,0.785,0.915,0.704,0.787,0.65,0.868,0.724,0.703,0.749,0.887,0.78,0.698,0.594,0.738,0.814,0.929,0.733,2.937,2.325
2000-06-19,0.874,1.021,0.796,0.802,0.79,1.022,0.728,0.831,0.764,0.93,0.907,0.705,0.7,0.778,0.911,0.987,0.912,2.872,2.306
2000-06-20,0.851,0.938,0.843,0.841,0.832,0.936,0.748,0.788,0.798,0.917,0.859,0.726,0.695,0.759,0.925,0.968,0.873,2.894,2.311
2000-06-21,0.916,0.94,0.915,0.938,0.898,0.936,0.807,0.837,0.87,0.946,0.906,0.791,0.742,0.832,0.961,0.957,0.916,3.029,2.422
2000-06-22,0.947,0.976,0.977,0.998,0.964,0.991,0.89,0.851,0.943,1.018,0.924,0.865,0.774,0.863,1.043,0.97,0.951,3.051,2.482
2000-06-23,1.007,1.01,1.029,1.051,1.01,1.009,0.93,0.921,0.991,1.057,0.979,0.906,0.858,0.938,1.081,0.982,0.992,3.118,2.578
2000-06-24,1.025,1.084,1.053,1.102,1.042,1.088,0.995,0.905,1.045,1.143,0.995,0.973,0.812,0.937,1.139,1,1.026,3.193,2.653
2000-06-25,0.992,1.072,1.012,1.069,1.022,1.081,0.993,0.806,1.031,1.124,0.935,0.968,0.674,0.895,1.13,1.018,0.999,3.148,2.608
2000-06-26,0.932,0.997,0.918,1.057,0.87,0.945,0.962,0.654,1.013,1.099,0.888,0.946,0.481,0.886,1.012,1.02,0.882,3.276,2.736
2000-06-27,1.003,1.05,0.905,1.076,0.906,1.042,0.999,0.609,1.043,1.095,0.943,0.975,0.66,0.948,1.053,1.04,0.948,3.284,2.744
2000-06-28,1.036,1.148,0.995,1.058,0.99,1.158,0.979,0.956,1.04,1.13,1.015,0.956,0.781,0.966,1.109,1.05,1.036,3.137,2.597
2000-06-29,1.092,1.158,1.106,1.097,1.098,1.156,0.981,1.065,1.053,1.141,1.106,0.962,0.87,0.996,1.161,1.05,1.112,3.084,2.544
2000-06-30,1.151,1.223,1.205,1.129,1.202,1.229,1.008,1.198,1.084,1.199,1.183,0.987,1.037,1.045,1.244,1.062,1.184,3.059,2.519
2000-07-01,1.163,1.219,1.297,1.198,1.282,1.224,1.049,1.225,1.127,1.26,1.202,1.035,1.047,1.021,1.318,1.079,1.218,3.127,2.587
2000-07-02,1.192,1.228,1.287,1.272,1.244,1.198,1.117,1.17,1.192,1.271,1.213,1.107,1.022,1.076,1.283,1.104,1.205,3.259,2.719
2000-07-03,1.189,1.294,1.281,1.319,1.258,1.266,1.225,1.141,1.268,1.347,1.208,1.203,0.971,1.045,1.347,1.151,1.228,3.31,2.77
2000-07-04,1.11,1.223,1.17,1.209,1.137,1.203,1.144,1.071,1.182,1.24,1.147,1.105,0.911,0.996,1.228,1.193,1.151,3.263,2.723
2000-07-05,1.111,1.127,1.15,1.198,1.111,1.098,1.093,1.044,1.144,1.181,1.128,1.062,0.901,1.023,1.18,1.177,1.105,3.295,2.76
2000-07-06,1.158,1.172,1.198,1.254,1.184,1.173,1.133,1.084,1.179,1.223,1.148,1.108,0.95,1.069,1.247,1.176,1.151,3.341,2.811
2000-07-07,1.224,1.226,1.292,1.283,1.319,1.269,1.189,1.117,1.224,1.313,1.172,1.156,1.013,1.118,1.375,1.188,1.214,3.239,2.709
2000-07-08,1.245,1.261,1.378,1.298,1.398,1.313,1.203,1.1,1.231,1.386,1.174,1.166,0.994,1.113,1.445,1.207,1.249,3.184,2.654
2000-07-09,1.201,1.195,1.316,1.285,1.29,1.204,1.18,1.047,1.22,1.304,1.151,1.148,0.94,1.099,1.341,1.26,1.194,3.214,2.684
2000-07-10,1.204,1.222,1.292,1.285,1.274,1.223,1.175,1.103,1.224,1.297,1.171,1.148,0.999,1.106,1.329,1.301,1.207,3.258,2.728
2000-07-11,1.139,1.19,1.254,1.252,1.252,1.21,1.165,1.055,1.208,1.268,1.11,1.134,0.931,1.022,1.315,1.284,1.164,3.211,2.681
2000-07-12,1.114,1.179,1.233,1.219,1.242,1.213,1.143,1.051,1.185,1.253,1.088,1.106,0.901,0.983,1.3,1.264,1.144,3.152,2.622
2000-07-13,1.069,1.109,1.193,1.169,1.205,1.143,1.092,1.013,1.142,1.198,1.047,1.058,0.876,0.945,1.254,1.241,1.094,3.085,2.549
2000-07-14,1.128,1.162,1.246,1.172,1.281,1.22,1.085,1.156,1.125,1.222,1.124,1.041,1.054,1.008,1.31,1.233,1.159,3.08,2.524
2000-07-15,1.281,1.242,1.453,1.349,1.504,1.36,1.315,1.342,1.33,1.397,1.255,1.262,1.27,1.124,1.529,1.279,1.31,3.081,2.534
2000-07-16,1.329,1.443,1.566,1.373,1.665,1.59,1.361,1.362,1.349,1.558,1.269,1.29,1.267,1.113,1.713,1.306,1.407,2.899,2.381
2000-07-17,1.246,1.311,1.485,1.314,1.528,1.401,1.293,1.173,1.291,1.466,1.182,1.226,1.07,1.054,1.575,1.337,1.297,2.854,2.311
2000-07-18,1.216,1.203,1.381,1.265,1.37,1.227,1.23,1.149,1.233,1.339,1.19,1.147,1.041,1.093,1.414,1.344,1.226,3.007,2.436
2000-07-19,1.191,1.225,1.33,1.263,1.33,1.248,1.214,1.16,1.226,1.324,1.186,1.147,1.048,1.067,1.391,1.344,1.211,3.078,2.494
2000-07-20,1.142,1.228,1.284,1.209,1.294,1.247,1.166,1.14,1.192,1.3,1.151,1.116,1.048,1.002,1.362,1.327,1.185,3.052,2.492
2000-07-21,1.081,1.2,1.213,1.151,1.22,1.22,1.112,1.117,1.14,1.249,1.103,1.065,1.032,0.943,1.297,1.307,1.135,3.054,2.473
2000-07-22,1.027,1.158,1.144,1.125,1.146,1.17,1.06,1.069,1.092,1.187,1.056,1.021,0.986,0.892,1.228,1.281,1.088,3.098,2.528
2000-07-23,0.966,1.099,1.086,1.102,1.094,1.098,1.046,0.977,1.085,1.141,0.983,1.011,0.873,0.829,1.187,1.253,1.03,3.099,2.522
2000-07-24,0.978,1.047,1.057,1.084,1.045,1.041,1.003,0.979,1.061,1.093,0.992,0.969,0.892,0.873,1.128,1.227,1.002,3.121,2.521
2000-07-25,1.038,1.058,1.072,1.106,1.039,1.018,0.994,1.02,1.059,1.087,1.053,0.969,0.914,0.976,1.104,1.201,1.036,3.183,2.584
2000-07-26,1.091,1.161,1.095,1.164,1.072,1.14,1.074,0.951,1.106,1.169,1.081,1.044,0.784,1.026,1.167,1.2,1.078,3.313,2.691
2000-07-27,1.141,1.081,1.132,1.237,1.097,1.038,1.137,0.962,1.16,1.162,1.115,1.09,0.763,1.114,1.162,1.2,1.068,3.422,2.746
2000-07-28,1.276,1.243,1.25,1.326,1.211,1.2,1.213,1.182,1.231,1.283,1.277,1.169,0.951,1.239,1.279,1.246,1.222,3.488,2.791
2000-07-29,1.388,1.435,1.412,1.427,1.412,1.436,1.326,1.365,1.328,1.433,1.396,1.29,1.171,1.291,1.49,1.4,1.388,3.438,2.807
2000-07-30,1.385,1.54,1.483,1.449,1.492,1.569,1.407,1.377,1.381,1.552,1.395,1.356,1.197,1.238,1.584,1.393,1.448,3.343,2.755
2000-07-31,1.278,1.448,1.322,1.375,1.301,1.428,1.361,1.234,1.326,1.455,1.313,1.308,1.033,1.171,1.435,1.419,1.313,3.412,2.799
2000-08-01,1.239,1.387,1.299,1.323,1.297,1.383,1.312,1.239,1.285,1.361,1.271,1.238,1.099,1.109,1.387,1.408,1.288,3.299,2.722
2000-08-02,1.204,1.329,1.283,1.286,1.243,1.294,1.258,1.127,1.243,1.332,1.231,1.185,0.932,1.085,1.328,1.397,1.248,3.255,2.665
2000-08-03,1.117,1.188,1.162,1.234,1.121,1.149,1.202,1.023,1.193,1.254,1.159,1.139,0.828,1.019,1.238,1.37,1.14,3.31,2.702
2000-08-04,1.032,1.144,1.083,1.138,1.048,1.122,1.143,0.936,1.116,1.185,1.044,1.066,0.773,0.941,1.175,1.343,1.055,3.19,2.598
2000-08-05,0.976,1.079,1.006,1.067,0.994,1.056,1.063,0.85,1.049,1.143,0.984,0.994,0.669,0.889,1.126,1.315,0.977,3.119,2.531
2000-08-06,0.941,1.036,0.975,1.013,0.969,1.02,1.057,0.777,1.016,1.109,0.905,0.961,0.618,0.865,1.108,1.331,0.941,3.045,2.435
2000-08-07,0.883,0.985,0.91,0.961,0.836,0.915,0.989,0.591,0.943,1.089,0.877,0.904,0.382,0.833,1.014,1.348,0.856,3.032,2.412
2000-08-08,0.757,0.751,0.765,0.924,0.627,0.633,0.887,0.401,0.86,0.876,0.713,0.812,0.291,0.782,0.78,1.324,0.634,3.145,2.505
2000-08-09,0.822,0.727,0.77,0.94,0.71,0.695,0.91,0.73,0.877,0.8,0.782,0.82,0.662,0.825,0.809,1.286,0.713,3.123,2.525
2000-08-10,0.965,0.994,0.925,0.985,0.924,1.01,0.946,1.009,0.939,0.93,0.986,0.865,0.902,0.895,0.994,1.26,0.968,3.068,2.503
2000-08-11,1.038,1.085,1.074,1.091,1.075,1.103,1.018,1.067,1.037,1.075,1.054,0.952,0.961,0.937,1.136,1.267,1.059,3.144,2.574
2000-08-12,1.059,1.11,1.179,1.146,1.215,1.166,1.104,1.075,1.111,1.152,1.052,1.026,0.966,0.927,1.261,1.265,1.097,3.091,2.536
